cliente_id,nome,email,cidade,estado,segmento,data_cadastro,limite_credito
47,Eduarda Martins,eduarda.martins47@email.com,Goiânia,GO,Varejo,2025-05-16,1332.39
48,Pedro Rocha,pedro.rocha48@email.com,Florianópolis, rj,varejo,2025-02-19,
49,Diego Ribeiro,diego.ribeiro49@email.com,Florianópolis,BA,atacado,2023-10-14,4386.81
50,  NATHAN LIMA ,nathan.lima50@email.com,Belo Horizonte,SP,varejo,2023-10-07,
51,  MARINA MARTINS ,MARINA.MARTINS51@EMAIL.COM,Salvador,SP,Varejo,2024-01-22,7531.79
52,Gabriela Santos,gabriela.santos52@email.com,Fortaleza,CE,Varejo,2024-06-16,
53,  NATHAN OLIVEIRA ,nathan.oliveira53@email.com,Curitiba,CE,Varejo,2024-08-01,
54,Carla Lima,carla.lima54@email.com,Fortaleza,SP,varejo,2024-05-29,
55,Ursula Carvalho,,Belo Horizonte, MG ,Corporativo,2025-01-23,6136.05
56,Henrique Oliveira,henrique.oliveira56@email.com,Florianópolis,GO,atacado,2025-01-29,
57,Gabriela Barbosa,gabriela.barbosa57@email.com,Florianópolis,mg,Varejo,2025-01-20,4407.87
58,Marina Silva,marina.silva58@email.com,Florianópolis,São Paulo,Corporativo,2024-02-21,5819.99
59,Olivia Pereira,olivia.pereira59@email.com,Florianópolis,GO,Varejo,2024-01-26,2367.75
60,Gabriela Pereira,gabriela.pereira60@email.com,Porto Alegre,mg,Atacado,2023-12-08,7943.53
61,Yara Carvalho,yara.carvalho61@email.com,Belo Horizonte,PR,varejo,2024-05-12,5166.36
62,Bruno Gomes,bruno.gomes62@email.com,Recife,RJ,varejo,2024-04-24,4523.37
63,  QUÉSIA SOUZA ,quésia.souza63@email.com,Rio de Janeiro, MG ,Atacado,2024-04-15,4832.62
64,Carla Ribeiro,carla.ribeiro64@email.com,Porto Alegre,SC,varejo,2025-04-22,3252.67
65,Sofia Santos,sofia.santos65@email.com,Goiânia,mg,Atacado,2024-04-13,3369.22
66,Carla Almeida,carla.almeida66@email.com,Goiânia,PR,VAREJO,2024-07-08,5180.08
67,Gabriela Ribeiro,gabriela.ribeiro67@email.com,Salvador,Minas Gerais,VAREJO,2025-01-30,
68,Marina Oliveira,marina.oliveira68@email.com,Curitiba,CE,VAREJO,2023-04-18,7034.41
69,Zeca Souza,zeca.souza69@email.com,Belo Horizonte,CE,Atacado,2024-12-16,4631.18
70,  SOFIA SOUZA ,sofia.souza70@email.com,São Paulo, rj,Atacado,2023-11-24,4687.48
71,Isabela Oliveira,isabela.oliveira71@email.com,Salvador, MG ,Varejo,2024-07-05,5028.57
72,Lucas Pereira,lucas.pereira72@email.com,Rio de Janeiro,CE,Corporativo,2024-03-07,10819.13
73,  RAFAEL MARTINS ,rafael.martins73@email.com,Curitiba,MG,corporativo,2024-05-05,8273.88
74,Rafael Pereira,rafael.pereira74@email.com,São Paulo,sp,VAREJO,2023-01-12,6099.09
75,Diego Souza,,Fortaleza,sp,VAREJO,2023-12-18,5135.88
76,João Gomes,,Porto Alegre,PR,Varejo,2025-06-16,
77,Vitor Ribeiro,,Curitiba,GO,VAREJO,2023-08-10,4550.97
78,  BRUNO SOUZA ,bruno.souza78@email.com,Florianópolis,São Paulo,varejo,2023-08-05,
79,  ANA COSTA ,ana.costa79@email.com,Rio de Janeiro,São Paulo,Varejo,2025-05-16,
80,Yara Lima,yara.lima80@email.com,Fortaleza,PE,Atacado,2023-08-03,7723.04
81,  ANA SOUZA ,ana.souza81@email.com,São Paulo,sp,Atacado,2024-09-19,8383.96
82,Bruno Barbosa,bruno.barbosa82@email.com,Salvador,sp,atacado,2024-03-30,2779.67
83,Eduarda Silva,eduarda.silva83@email.com,Curitiba,BA,Corporativo,2024-04-03,
84,Bruno Costa,bruno.costa84@email.com,Porto Alegre,Minas Gerais,corporativo,2023-02-19,3487.5
85,Diego Costa,diego.costa85@email.com,Fortaleza,PE,Atacado,2023-08-18,
86,Yara Oliveira,yara.oliveira86@email.com,Porto Alegre,RJ,Corporativo,2024-07-26,7668.06
87,Felipe Almeida,felipe.almeida87@email.com,Belo Horizonte,RJ,corporativo,2024-09-13,
88,  KARINA ROCHA ,karina.rocha88@email.com,Florianópolis,Minas Gerais,VAREJO,2023-12-30,2885.85
89,Felipe Rocha,felipe.rocha89@email.com,São Paulo,SC,Corporativo,2025-01-26,0.0
90,  BRUNO BARBOSA ,bruno.barbosa90@email.com,Recife,Minas Gerais,Varejo,2023-07-15,7764.98
91,Olivia Costa,olivia.costa91@email.com,Curitiba,Minas Gerais,Varejo,2024-06-12,6547.93
92,Ana Ribeiro,ana.ribeiro92@email.com,Porto Alegre,SC,VAREJO,2024-08-10,11494.18
93,Isabela Barbosa,isabela.barbosa93@email.com,São Paulo,São Paulo,VAREJO,2025-02-04,4573.98
94,Ursula Carvalho,ursula.carvalho94@email.com,Florianópolis,PR,varejo,2024-03-29,
95,Diego Pereira,,Rio de Janeiro,São Paulo,varejo,2023-03-11,6134.91
96,Diego Gomes,DIEGO.GOMES96@EMAIL.COM,Florianópolis,BA,corporativo,2023-09-10,22.97
97,Karina Almeida,karina.almeida97@email.com,Goiânia,SP,atacado,2024-08-24,0.0
98,Sofia Santos,sofia.santos98@email.com,Curitiba,mg,corporativo,2023-04-18,6162.7
99,Nathan Silva,NATHAN.SILVA99@EMAIL.COM,Fortaleza, rj,VAREJO,2024-08-30,5861.61
100,  NATHAN SOUZA ,nathan.souza100@email.com,Salvador,PR,corporativo,2023-07-08,2574.63
101,Diego Martins,diego.martins101@email.com,Curitiba,RS,corporativo,2025-01-28,8637.61
102,Nathan Costa,nathan.costa102@email.com,Florianópolis,RS,Atacado,2023-12-20,2647.19
103,  EDUARDA SANTOS ,eduarda.santos103@email.com,Florianópolis,SC,corporativo,2023-06-24,7869.53
104,  YARA OLIVEIRA ,yara.oliveira104@email.com,Goiânia,RS,atacado,2024-03-17,5619.16
105,Rafael Barbosa,RAFAEL.BARBOSA105@EMAIL.COM,Belo Horizonte,RS,VAREJO,2024-10-14,6767.12
106,Gabriela Almeida,gabriela.almeida106@email.com,Goiânia,PR,atacado,2023-11-26,10087.68
107,Olivia Lima,olivia.lima107@email.com,Porto Alegre,GO,Corporativo,2023-12-12,2778.01
108,Yara Oliveira,yara.oliveira108@email.com,São Paulo,RS,Atacado,2023-11-03,7250.46
109,  VITOR RIBEIRO ,vitor.ribeiro109@email.com,Goiânia,PR,varejo,2024-01-14,
110,Zeca Santos,zeca.santos110@email.com,Curitiba,Minas Gerais,Corporativo,2023-10-04,1362.94
111,Gabriela Oliveira,gabriela.oliveira111@email.com,Belo Horizonte,mg,Varejo,2024-04-08,2109.13
112,Pedro Gomes,,São Paulo,CE,atacado,2024-10-10,9993.24
113,Ursula Gomes,ursula.gomes113@email.com,Porto Alegre,SC,atacado,2023-04-07,5622.59
114,Marina Santos,marina.santos114@email.com,Rio de Janeiro,MG,Corporativo,2025-06-05,1797.33
115,Zeca Souza,zeca.souza115@email.com,Florianópolis,Minas Gerais,Varejo,2023-10-20,6288.53
116,  WESLEY CARVALHO ,wesley.carvalho116@email.com,Recife,mg,Atacado,2025-05-30,6352.83
117,  HENRIQUE BARBOSA ,HENRIQUE.BARBOSA117@EMAIL.COM,São Paulo,CE,Varejo,2023-11-29,5588.19
118,Olivia Ribeiro,olivia.ribeiro118@email.com,Fortaleza,PR,Corporativo,2023-04-09,
119,Olivia Gomes,olivia.gomes119@email.com,Fortaleza,PE,Corporativo,2024-02-04,5672.28
120,  RAFAEL LIMA ,rafael.lima120@email.com,Rio de Janeiro,GO,atacado,2023-01-05,8406.61
121,Isabela Rocha,isabela.rocha121@email.com,Porto Alegre,São Paulo,Corporativo,2025-03-23,157.9
122,Zeca Carvalho,zeca.carvalho122@email.com,Recife,Minas Gerais,VAREJO,2023-09-27,6448.9
123,Olivia Souza,olivia.souza123@email.com,Curitiba,Minas Gerais,VAREJO,2024-07-28,
124,Karina Costa,karina.costa124@email.com,Fortaleza, MG ,Varejo,2023-09-24,673.32
125,Eduarda Santos,eduarda.santos125@email.com,Florianópolis,sp,corporativo,2023-04-03,2240.65
126,  GABRIELA SOUZA ,gabriela.souza126@email.com,Florianópolis,PE,VAREJO,2023-11-25,8031.3
127,Rafael Lima,rafael.lima127@email.com,Florianópolis,mg,Varejo,2025-06-01,4796.03
128,Nathan Almeida,nathan.almeida128@email.com,Goiânia,MG,Corporativo,2023-09-14,0.0
129,Zeca Gomes,zeca.gomes129@email.com,Florianópolis,GO,varejo,2023-09-27,5873.38
130,Lucas Pereira,lucas.pereira130@email.com,Florianópolis,PE,Atacado,2023-10-18,4582.68
131,Yara Martins,yara.martins131@email.com,Fortaleza,Minas Gerais,atacado,2023-08-19,3747.89
132,  HENRIQUE PEREIRA ,henrique.pereira132@email.com,Florianópolis,GO,varejo,2025-01-03,3852.9
133,Marina Costa,MARINA.COSTA133@EMAIL.COM,Florianópolis,RJ,Corporativo,2025-04-24,
134,Olivia Oliveira,,Goiânia,MG,atacado,2025-05-13,2712.11
135,Sofia Gomes,,Belo Horizonte, MG ,corporativo,2025-02-05,
136,Nathan Oliveira,nathan.oliveira136@email.com,Recife,RJ,varejo,2023-04-11,4446.16
137,  ISABELA ALMEIDA ,,Salvador, rj,atacado,2024-01-09,4969.79
138,Karina Costa,karina.costa138@email.com,Florianópolis,São Paulo,Corporativo,2025-02-15,4122.62
139,Nathan Pereira,nathan.pereira139@email.com,São Paulo,GO,varejo,2025-04-02,2692.78
140,Yara Carvalho,YARA.CARVALHO140@EMAIL.COM,Belo Horizonte,BA,Varejo,2024-03-07,2201.16
141,  URSULA SOUZA ,,Belo Horizonte,MG,Varejo,2023-10-15,
142,  GABRIELA BARBOSA ,,Belo Horizonte,sp,Varejo,2023-05-05,950.32
143,Eduarda Lima,eduarda.lima143@email.com,São Paulo, rj,atacado,2024-09-10,5247.59
144,Wesley Pereira,wesley.pereira144@email.com,Salvador,RJ,Atacado,2025-02-03,2767.17
145,Thiago Martins,thiago.martins145@email.com,São Paulo,RJ,VAREJO,2025-03-29,7840.12
146,Diego Gomes,diego.gomes146@email.com,Belo Horizonte,RS,Atacado,2025-06-05,8124.16
147,Vitor Almeida,,Florianópolis, rj,varejo,2025-02-14,
148,  SOFIA MARTINS ,sofia.martins148@email.com,Porto Alegre,SP,corporativo,2023-01-27,9322.49
149,Zeca Pereira,zeca.pereira149@email.com,Goiânia,SP,Corporativo,2024-11-29,2266.32
150,Sofia Rocha,SOFIA.ROCHA150@EMAIL.COM,Belo Horizonte,BA,Atacado,2023-05-10,4800.68
151,Nathan Ribeiro,nathan.ribeiro151@email.com,Salvador, MG ,Atacado,2023-03-23,4492.72
152,Ursula Costa,,Belo Horizonte,PE,Corporativo,2025-03-03,1874.21
153,Pedro Souza,PEDRO.SOUZA153@EMAIL.COM,Florianópolis,BA,corporativo,2023-02-16,7648.06
154,Olivia Martins,olivia.martins154@email.com,Rio de Janeiro,PE,Varejo,2024-06-20,5861.51
155,Yara Carvalho,yara.carvalho155@email.com,Curitiba,GO,atacado,2024-10-07,4202.23
156,  NATHAN BARBOSA ,nathan.barbosa156@email.com,Goiânia,São Paulo,VAREJO,2025-06-04,
157,Henrique Barbosa,henrique.barbosa157@email.com,São Paulo,São Paulo,atacado,2024-02-26,2151.43
158,  HENRIQUE ROCHA ,henrique.rocha158@email.com,Recife,SC,VAREJO,2023-05-15,2094.8
159,Ana Lima,ana.lima159@email.com,Salvador,RJ,atacado,2024-01-07,8035.47
160,Gabriela Costa,gabriela.costa160@email.com,Curitiba,PR,VAREJO,2024-04-10,4050.48
161,Thiago Martins,,Curitiba,MG,Atacado,2023-01-03,
162,Gabriela Souza,gabriela.souza162@email.com,Porto Alegre,PE,atacado,2023-07-03,4766.75
163,Rafael Rocha,rafael.rocha163@email.com,Porto Alegre,GO,corporativo,2023-12-13,7422.49
164,Wesley Lima,wesley.lima164@email.com,Recife,MG,varejo,2024-01-04,
165,  JOÃO SANTOS ,joão.santos165@email.com,Florianópolis,Minas Gerais,VAREJO,2023-01-22,
166,Vitor Gomes,vitor.gomes166@email.com,Salvador,GO,Atacado,2025-05-09,7077.58
167,Quésia Costa,quésia.costa167@email.com,Florianópolis,PR,VAREJO,2023-04-26,2480.27
168,Wesley Lima,wesley.lima168@email.com,Curitiba,RS,VAREJO,2023-02-10,4969.2
169,Henrique Souza,henrique.souza169@email.com,Porto Alegre,PR,varejo,2023-04-05,2222.24
170,  YARA CARVALHO ,yara.carvalho170@email.com,Rio de Janeiro, rj,Varejo,2025-06-05,
171,Yara Lima,yara.lima171@email.com,Curitiba,RS,varejo,2024-04-13,5096.45
172,Gabriela Pereira,gabriela.pereira172@email.com,Porto Alegre,BA,Varejo,2023-05-29,6197.19
173,João Silva,joão.silva173@email.com,Fortaleza,sp,VAREJO,2023-02-08,
174,Bruno Silva,,Fortaleza,RS,corporativo,2023-07-06,5174.8
175,  EDUARDA RIBEIRO ,eduarda.ribeiro175@email.com,Recife,SP,Corporativo,2023-06-16,7468.51
176,Ana Gomes,ana.gomes176@email.com,Curitiba,GO,atacado,2023-08-09,8408.57
177,  OLIVIA COSTA ,olivia.costa177@email.com,Rio de Janeiro,mg,VAREJO,2023-01-03,4584.61
178,Pedro Souza,pedro.souza178@email.com,São Paulo,SC,atacado,2024-11-30,
179,Carla Gomes,carla.gomes179@email.com,Belo Horizonte,sp,Varejo,2023-05-13,6473.87
180,Sofia Pereira,,São Paulo,Minas Gerais,varejo,2023-05-28,7164.92
181,Rafael Rocha,rafael.rocha181@email.com,Florianópolis,Minas Gerais,Corporativo,2025-05-23,4110.75
182,Quésia Almeida,quésia.almeida182@email.com,Recife,CE,VAREJO,2023-12-27,691.34
183,Sofia Almeida,SOFIA.ALMEIDA183@EMAIL.COM,Curitiba,mg,Atacado,2025-04-18,3789.92
184,Yara Souza,yara.souza184@email.com,Porto Alegre, rj,VAREJO,2023-11-05,5327.57
185,Vitor Souza,,Rio de Janeiro,Minas Gerais,Varejo,2024-05-12,
186,Rafael Souza,rafael.souza186@email.com,Rio de Janeiro,MG,atacado,2025-06-13,4734.55
187,Olivia Martins,olivia.martins187@email.com,Goiânia,GO,VAREJO,2024-10-09,3969.16
188,Bruno Santos,bruno.santos188@email.com,Curitiba,RS,corporativo,2024-02-19,5573.7
189,Olivia Souza,,Porto Alegre,São Paulo,Corporativo,2025-06-08,5827.6
190,Ursula Gomes,ursula.gomes190@email.com,Porto Alegre,PE,varejo,2024-02-09,7176.39
191,Rafael Santos,rafael.santos191@email.com,Rio de Janeiro,São Paulo,Corporativo,2025-03-15,6917.06
192,Eduarda Souza,eduarda.souza192@email.com,Belo Horizonte,RJ,Corporativo,2024-05-20,3176.78
193,João Gomes,joão.gomes193@email.com,Goiânia,RS,atacado,2023-10-20,4062.9
194,  DIEGO LIMA ,diego.lima194@email.com,Curitiba,SC,VAREJO,2024-08-23,3748.14
195,Quésia Carvalho,quésia.carvalho195@email.com,Recife,CE,varejo,2025-02-23,4157.92
196,Thiago Silva,thiago.silva196@email.com,Florianópolis,PR,Atacado,2023-09-05,6540.34
197,Isabela Silva,isabela.silva197@email.com,São Paulo,Minas Gerais,corporativo,2023-10-04,7613.83
198,Sofia Gomes,SOFIA.GOMES198@EMAIL.COM,Belo Horizonte,São Paulo,Atacado,2024-07-16,3680.21
199,Bruno Rocha,bruno.rocha199@email.com,Rio de Janeiro,GO,Atacado,2025-02-01,2613.02
200,Ursula Lima,ursula.lima200@email.com,Curitiba,RJ,Atacado,2025-02-07,2851.98
201,Nathan Ribeiro,nathan.ribeiro201@email.com,Recife, MG ,atacado,2023-01-19,4489.83
202,Lucas Almeida,lucas.almeida202@email.com,Salvador,PR,corporativo,2024-11-01,5374.61
203,Diego Barbosa,diego.barbosa203@email.com,Rio de Janeiro,PR,atacado,2023-09-15,3858.82
204,  WESLEY LIMA ,,Curitiba,SC,Corporativo,2023-07-16,2320.09
205,Zeca Carvalho,zeca.carvalho205@email.com,Belo Horizonte,CE,varejo,2024-06-28,4426.77
206,  KARINA PEREIRA ,karina.pereira206@email.com,Salvador,SP,Corporativo,2023-04-15,12023.03
207,Marina Barbosa,,Fortaleza,MG,corporativo,2025-04-24,6081.49
208,Rafael Lima,rafael.lima208@email.com,Florianópolis,mg,Varejo,2023-05-05,1140.94
209,Quésia Costa,quésia.costa209@email.com,Goiânia,GO,corporativo,2023-09-23,5450.91
210,Olivia Rocha,olivia.rocha210@email.com,Belo Horizonte, rj,VAREJO,2024-09-09,6236.39
211,Rafael Oliveira,rafael.oliveira211@email.com,Curitiba,CE,corporativo,2023-07-08,6299.15
212,Pedro Souza,pedro.souza212@email.com,Belo Horizonte,Minas Gerais,corporativo,2023-02-16,8258.91
213,Felipe Pereira,felipe.pereira213@email.com,Fortaleza,MG,Atacado,2023-07-19,5255.08
214,  NATHAN SOUZA ,nathan.souza214@email.com,Porto Alegre,SP,atacado,2025-03-14,
215,  DIEGO RIBEIRO ,diego.ribeiro215@email.com,Rio de Janeiro,GO,corporativo,2023-03-30,4324.61
216,  JOÃO CARVALHO ,joão.carvalho216@email.com,Curitiba,PE,Corporativo,2023-02-01,2764.48
217,Pedro Lima,,Porto Alegre,CE,Atacado,2024-01-17,8221.11
218,Eduarda Almeida,eduarda.almeida218@email.com,Porto Alegre,sp,Corporativo,2023-12-22,9296.99
219,Carla Pereira,carla.pereira219@email.com,Florianópolis,PR,Corporativo,2025-05-15,6182.72
220,  QUÉSIA PEREIRA ,quésia.pereira220@email.com,Belo Horizonte,RS,corporativo,2023-04-18,
221,João Barbosa,joão.barbosa221@email.com,Goiânia,GO,Corporativo,2023-06-15,8682.38
222,  EDUARDA LIMA ,eduarda.lima222@email.com,Fortaleza,GO,VAREJO,2025-02-26,4363.48
223,Karina Carvalho,karina.carvalho223@email.com,Fortaleza,SC,atacado,2023-11-30,
224,Karina Barbosa,karina.barbosa224@email.com,Porto Alegre,Minas Gerais,Atacado,2024-10-01,2505.37
225,Marina Santos,marina.santos225@email.com,Florianópolis,mg,VAREJO,2024-11-10,6043.68
226,Yara Lima,YARA.LIMA226@EMAIL.COM,Florianópolis,SC,corporativo,2023-09-01,4973.4
227,Ursula Oliveira,ursula.oliveira227@email.com,Recife,mg,Varejo,2025-01-25,8829.45
228,Quésia Gomes,,Salvador,SP,Corporativo,2025-03-12,9834.48
229,  OLIVIA SOUZA ,olivia.souza229@email.com,Fortaleza,CE,varejo,2025-03-14,1693.65
230,  YARA OLIVEIRA ,yara.oliveira230@email.com,Florianópolis,sp,varejo,2023-03-31,3314.47
231,  PEDRO ROCHA ,pedro.rocha231@email.com,Curitiba,PR,Atacado,2025-04-16,3777.31
232,Wesley Almeida,,São Paulo,PR,Corporativo,2024-07-03,
233,Vitor Barbosa,vitor.barbosa233@email.com,Fortaleza,SC,VAREJO,2025-05-16,8226.41
234,Ursula Martins,,Recife,mg,Atacado,2024-11-09,6309.88
235,Carla Santos,carla.santos235@email.com,Curitiba,Minas Gerais,corporativo,2025-04-12,2193.08
236,Carla Almeida,carla.almeida236@email.com,São Paulo,SP,atacado,2023-06-03,5817.52
237,  FELIPE MARTINS ,felipe.martins237@email.com,Curitiba,MG,varejo,2025-06-02,8192.45
238,Karina Rocha,karina.rocha238@email.com,Belo Horizonte,RS,VAREJO,2023-04-03,5169.97
239,Lucas Almeida,lucas.almeida239@email.com,Rio de Janeiro,Minas Gerais,Atacado,2023-09-01,8791.98
240,Nathan Gomes,nathan.gomes240@email.com,Rio de Janeiro,RJ,Varejo,2024-02-10,6936.24
241,  CARLA GOMES ,carla.gomes241@email.com,Florianópolis,Minas Gerais,atacado,2025-05-21,6989.45
242,Sofia Oliveira,sofia.oliveira242@email.com,Porto Alegre,CE,corporativo,2023-12-17,6655.2
243,Isabela Lima,,Curitiba,MG,Corporativo,2024-08-13,4062.64
244,Olivia Pereira,,Fortaleza,RJ,varejo,2025-04-30,3500.63
245,Olivia Costa,,Goiânia,RS,corporativo,2023-10-30,0.0
246,Nathan Martins,,Curitiba,CE,Corporativo,2024-10-31,5626.12
247,João Santos,joão.santos247@email.com,Florianópolis,GO,varejo,2023-02-22,3902.37
248,Henrique Almeida,henrique.almeida248@email.com,Goiânia,BA,Atacado,2023-09-01,1060.95
249,  JOÃO MARTINS ,joão.martins249@email.com,Curitiba,MG,Corporativo,2024-06-05,0.0
250,Vitor Almeida,vitor.almeida250@email.com,Curitiba,MG,Atacado,2023-12-04,2508.95
251,Vitor Rocha,vitor.rocha251@email.com,Belo Horizonte,GO,Corporativo,2025-03-04,3312.22
252,João Rocha,JOÃO.ROCHA252@EMAIL.COM,Porto Alegre,BA,Varejo,2024-12-16,5940.11
253,Ursula Santos,ursula.santos253@email.com,Goiânia,São Paulo,corporativo,2023-04-13,
254,Zeca Martins,zeca.martins254@email.com,Rio de Janeiro,SP,corporativo,2023-12-06,4690.48
255,Ursula Silva,,Curitiba,CE,varejo,2024-04-05,5675.24
256,Sofia Costa,,Rio de Janeiro, MG ,VAREJO,2025-05-02,6644.72
257,Karina Martins,karina.martins257@email.com,Florianópolis,RJ,Varejo,2023-11-24,3683.21
258,Eduarda Rocha,,Fortaleza,BA,Atacado,2023-02-02,3169.29
259,Quésia Pereira,,Rio de Janeiro,São Paulo,Corporativo,2023-10-07,
260,  PEDRO ROCHA ,pedro.rocha260@email.com,Curitiba,PR,Corporativo,2025-04-22,4059.47
261,Diego Lima,diego.lima261@email.com,São Paulo,sp,Corporativo,2025-06-09,666.98
262,  HENRIQUE BARBOSA ,henrique.barbosa262@email.com,Florianópolis,BA,varejo,2023-02-26,8321.58
263,Marina Silva,marina.silva263@email.com,Curitiba,SP,atacado,2024-07-11,
264,Lucas Ribeiro,lucas.ribeiro264@email.com,Curitiba,SC,Corporativo,2025-01-27,5728.08
265,Ursula Costa,ursula.costa265@email.com,São Paulo,Minas Gerais,atacado,2025-02-15,619.75
266,  ANA GOMES ,,Fortaleza,PR,Atacado,2023-12-14,5841.0
267,Henrique Ribeiro,HENRIQUE.RIBEIRO267@EMAIL.COM,São Paulo,CE,corporativo,2023-10-11,321.95
268,João Ribeiro,joão.ribeiro268@email.com,Florianópolis,SP,Varejo,2023-05-22,1475.45
269,  BRUNO SILVA ,BRUNO.SILVA269@EMAIL.COM,Curitiba,GO,varejo,2023-05-14,6736.68
270,Diego Santos,diego.santos270@email.com,Fortaleza,sp,atacado,2023-06-25,3952.88
271,Olivia Costa,olivia.costa271@email.com,Fortaleza,PE,Atacado,2023-04-11,10573.18
272,Yara Martins,yara.martins272@email.com,Rio de Janeiro,PE,corporativo,2023-03-23,4476.48
273,Diego Barbosa,diego.barbosa273@email.com,Recife,PE,VAREJO,2023-05-26,7302.88
274,  BRUNO MARTINS ,bruno.martins274@email.com,Salvador, rj,atacado,2024-01-27,2829.52
275,Olivia Santos,olivia.santos275@email.com,Salvador,SP,corporativo,2023-09-07,1881.71
276,Lucas Carvalho,,Salvador,mg,atacado,2025-06-14,1523.29
277,Isabela Santos,,São Paulo,CE,varejo,2024-06-22,8791.1
